Date	Time	OutTmp	OutDew	OutHum	Baro	BarSea	InTmp	InDew	InHum	Forcst	WndGst	WndBer	WndAve	WndChl	RainRT	RainRD	RainCur	RainYes	RainTot	Tmp1	Hum1	Dew1	Tmp2	Hum2	Dew2	Tmp3	Hum3	Dew3	
4/17/2013	7:07:38 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:09:49 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:12:00 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:14:12 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:16:23 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:18:34 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:20:45 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:22:56 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:25:07 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:27:18 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:29:29 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:31:40 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:33:51 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:36:03 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:38:14 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:40:25 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:42:36 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:44:47 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:46:58 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:49:09 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:51:20 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:53:31 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:55:42 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	7:57:53 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:00:05 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:02:16 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:04:27 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:06:38 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:08:49 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:11:00 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:13:11 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:15:22 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:17:33 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:19:44 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:21:55 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:24:07 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:26:18 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:28:29 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:30:40 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:32:51 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:35:02 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:37:13 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:39:24 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:41:35 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:43:46 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:45:58 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:48:09 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:50:20 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:52:31 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:54:42 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:56:53 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	8:59:04 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:01:15 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:03:26 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:05:37 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:07:48 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:10:00 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:12:11 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:14:22 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:16:33 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:18:44 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:20:55 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:23:06 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:25:17 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:27:28 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:29:39 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:31:50 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:34:02 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:36:13 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:38:24 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:40:35 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:42:46 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:44:57 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:47:08 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:49:19 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:51:30 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:53:41 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:55:53 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	9:58:04 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:00:15 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:02:26 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:04:37 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:06:48 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:08:59 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:11:10 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:13:21 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:15:32 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:17:43 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:19:55 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:22:06 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:24:17 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:26:28 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:28:39 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:30:50 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:33:01 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:35:12 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:37:23 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:39:34 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:41:45 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:43:57 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:46:08 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:48:19 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:50:30 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:52:41 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:54:52 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:57:03 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	10:59:14 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:01:25 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:03:36 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:05:48 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:07:59 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:10:10 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:12:21 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:14:32 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:16:43 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:18:54 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:21:05 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:23:16 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:25:27 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:27:38 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:29:50 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:32:01 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:34:12 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:36:23 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:38:34 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:40:45 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:42:56 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:45:07 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:47:18 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:49:29 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:51:40 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:53:52 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:56:03 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	11:58:14 AM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	12:00:25 PM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	12:02:36 PM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	12:04:47 PM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	12:06:58 PM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	12:09:09 PM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	12:11:20 PM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	12:13:31 PM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	12:15:43 PM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	12:17:54 PM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	12:20:05 PM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	12:22:16 PM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	12:24:27 PM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	12:26:38 PM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	12:28:49 PM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	12:31:00 PM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	12:33:11 PM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	12:35:22 PM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
4/17/2013	12:37:33 PM	8.3	0	48	1001	1001	23.4	5	31	Clear	0	181	2.8	8	0:00	1/1/99	0	6	138	23.1	0	0	21	0	0	20.9	15	0	
